id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
715,2024-10-15T02:02+00:00,2024-10-15T02:13+00:00,2024-10-15T02:23+00:00,M,1.9,,S07W25,DONKI,,2026-01-11 21:18:15
716,2024-10-15T02:23+00:00,2024-10-15T02:27+00:00,2024-10-15T02:31+00:00,M,1.1,,S09W25,DONKI,,2026-01-11 21:18:15
717,2024-10-15T10:00+00:00,2024-10-15T10:06+00:00,2024-10-15T10:10+00:00,M,1.3,,S09W30,DONKI,,2026-01-11 21:18:15
718,2024-10-15T18:00+00:00,2024-10-15T18:18+00:00,2024-10-15T18:28+00:00,M,1.7,,N19W90,DONKI,,2026-01-11 21:18:15
719,2024-10-15T18:28+00:00,2024-10-15T18:33+00:00,2024-10-15T18:38+00:00,M,2.1,,S05W35,DONKI,,2026-01-11 21:18:15
720,2024-10-16T03:12+00:00,2024-10-16T03:19+00:00,2024-10-16T03:21+00:00,M,3.0,,S05W38,DONKI,,2026-01-11 21:18:15
721,2024-10-16T03:21+00:00,2024-10-16T03:23+00:00,2024-10-16T03:26+00:00,M,3.7,,S08W38,DONKI,,2026-01-11 21:18:15
722,2024-10-16T03:28+00:00,2024-10-16T03:31+00:00,2024-10-16T03:35+00:00,M,2.2,,S10W40,DONKI,,2026-01-11 21:18:15
723,2024-10-16T04:57+00:00,2024-10-16T05:15+00:00,2024-10-16T05:29+00:00,M,2.8,,S08W37,DONKI,,2026-01-11 21:18:15
724,2024-10-16T13:12+00:00,2024-10-16T13:27+00:00,2024-10-16T13:38+00:00,M,1.5,,S10W45,DONKI,,2026-01-11 21:18:15
725,2024-10-16T14:29+00:00,2024-10-16T14:42+00:00,2024-10-16T14:51+00:00,M,1.3,,S09W44,DONKI,,2026-01-11 21:18:15
726,2024-10-17T02:12+00:00,2024-10-17T02:22+00:00,2024-10-17T02:38+00:00,M,1.0,,N10W09,DONKI,,2026-01-11 21:18:15
727,2024-10-17T04:53+00:00,2024-10-17T05:05+00:00,2024-10-17T05:13+00:00,M,2.4,,S04W55,DONKI,,2026-01-11 21:18:15
728,2024-10-18T17:28+00:00,2024-10-18T17:36+00:00,2024-10-18T17:41+00:00,M,1.1,,S03W76,DONKI,,2026-01-11 21:18:15
729,2024-10-18T19:27+00:00,2024-10-18T19:38+00:00,2024-10-18T19:43+00:00,M,4.8,,S04W80,DONKI,,2026-01-11 21:18:15
730,2024-10-18T23:13+00:00,2024-10-18T23:28+00:00,2024-10-18T23:38+00:00,M,4.7,,S04W80,DONKI,,2026-01-11 21:18:15
731,2024-10-19T06:48+00:00,2024-10-19T06:56+00:00,2024-10-19T07:03+00:00,M,6.5,,S03W82,DONKI,,2026-01-11 21:18:15
732,2024-10-19T14:27+00:00,2024-10-19T14:34+00:00,2024-10-19T14:40+00:00,M,1.7,,S04W85,DONKI,,2026-01-11 21:18:15
733,2024-10-24T03:30+00:00,2024-10-24T03:57+00:00,2024-10-24T04:28+00:00,X,3.3,,S17E68,DONKI,,2026-01-11 21:18:15
734,2024-10-24T10:22+00:00,2024-10-24T10:29+00:00,2024-10-24T10:34+00:00,M,1.2,,S17E90,DONKI,,2026-01-11 21:18:15
735,2024-10-25T07:23+00:00,2024-10-25T07:33+00:00,2024-10-25T07:38+00:00,M,1.1,,S10E72,DONKI,,2026-01-11 21:18:15
736,2024-10-26T05:57+00:00,2024-10-26T06:23+00:00,2024-10-26T06:32+00:00,M,9.5,,S14E56,DONKI,,2026-01-11 21:18:15
737,2024-10-26T06:32+00:00,2024-10-26T07:19+00:00,2024-10-26T07:56+00:00,X,1.8,,S16E60,DONKI,,2026-01-11 21:18:15
738,2024-10-26T11:36+00:00,2024-10-26T11:50+00:00,2024-10-26T11:57+00:00,M,2.2,,N18E90,DONKI,,2026-01-11 21:18:15
739,2024-10-26T11:58+00:00,2024-10-26T12:05+00:00,2024-10-26T12:13+00:00,M,2.8,,N17E90,DONKI,,2026-01-11 21:18:15
740,2024-10-26T14:04+00:00,2024-10-26T14:16+00:00,2024-10-26T14:30+00:00,M,1.6,,N17E90,DONKI,,2026-01-11 21:18:15
741,2024-10-27T23:05+00:00,2024-10-27T23:24+00:00,2024-10-27T23:44+00:00,M,2.8,,N14E78,DONKI,,2026-01-11 21:18:15
742,2024-10-28T03:59+00:00,2024-10-28T04:09+00:00,2024-10-28T04:16+00:00,M,1.3,,N18E75,DONKI,,2026-01-11 21:18:15
743,2024-10-28T14:41+00:00,2024-10-28T14:44+00:00,2024-10-28T14:48+00:00,M,1.2,,S16E11,DONKI,,2026-01-11 21:18:15
744,2024-10-28T16:13+00:00,2024-10-28T16:28+00:00,2024-10-28T16:44+00:00,M,4.2,,N15E65,DONKI,,2026-01-11 21:18:15
745,2024-10-29T16:21+00:00,2024-10-29T16:33+00:00,2024-10-29T16:41+00:00,M,1.1,,S12E10,DONKI,,2026-01-11 21:18:15
746,2024-10-30T20:29+00:00,2024-10-30T20:53+00:00,2024-10-30T21:14+00:00,M,7.2,,N16E40,DONKI,,2026-01-11 21:18:15
747,2024-10-31T02:16+00:00,2024-10-31T02:52+00:00,2024-10-31T03:23+00:00,M,1.0,,N15E35,DONKI,,2026-01-11 21:18:15
748,2024-10-31T09:22+00:00,2024-10-31T09:37+00:00,2024-10-31T09:56+00:00,M,1.3,,N16E36,DONKI,,2026-01-11 21:18:15
749,2024-10-31T12:41+00:00,2024-10-31T12:54+00:00,2024-10-31T13:03+00:00,M,2.4,,N26W35,DONKI,,2026-01-11 21:18:15
750,2024-10-31T13:46+00:00,2024-10-31T13:59+00:00,2024-10-31T14:11+00:00,M,1.2,,S09W40,DONKI,,2026-01-11 21:18:15
751,2024-10-31T21:03+00:00,2024-10-31T21:10+00:00,2024-10-31T21:12+00:00,M,4.6,,N16E28,DONKI,,2026-01-11 21:18:15
752,2024-10-31T21:12+00:00,2024-10-31T21:20+00:00,2024-10-31T21:27+00:00,X,2.0,,N16E28,DONKI,,2026-01-11 21:18:15
753,2024-10-31T21:43+00:00,2024-10-31T21:54+00:00,2024-10-31T22:40+00:00,M,9.4,,N16E28,DONKI,,2026-01-11 21:18:15
754,2024-10-31T22:41+00:00,2024-10-31T22:49+00:00,2024-10-31T22:55+00:00,M,2.7,,S10W48,DONKI,,2026-01-11 21:18:15
755,2024-11-01T02:05+00:00,2024-11-01T02:16+00:00,2024-11-01T02:20+00:00,M,1.3,,N17E27,DONKI,,2026-01-11 21:18:15
756,2024-11-01T09:46+00:00,2024-11-01T10:14+00:00,2024-11-01T11:08+00:00,M,1.0,,S10W50,DONKI,,2026-01-11 21:18:15
757,2024-11-01T14:18+00:00,2024-11-01T14:31+00:00,2024-11-01T14:42+00:00,M,2.0,,N16E15,DONKI,,2026-01-11 21:18:15
758,2024-11-02T07:27+00:00,2024-11-02T07:38+00:00,2024-11-02T07:53+00:00,M,1.0,,S15W50,DONKI,,2026-01-11 21:18:15
759,2024-11-02T08:13+00:00,2024-11-02T08:31+00:00,2024-11-02T08:45+00:00,M,1.2,,S10W64,DONKI,,2026-01-11 21:18:15
760,2024-11-03T03:02+00:00,2024-11-03T03:11+00:00,2024-11-03T03:16+00:00,M,1.1,,S15W61,DONKI,,2026-01-11 21:18:15
761,2024-11-03T15:19+00:00,2024-11-03T15:24+00:00,2024-11-03T15:29+00:00,M,1.4,,S15E75,DONKI,,2026-01-11 21:18:15
762,2024-11-03T17:38+00:00,2024-11-03T17:53+00:00,2024-11-03T17:58+00:00,M,1.3,,S08E48,DONKI,,2026-01-11 21:18:15
763,2024-11-04T00:52+00:00,2024-11-04T00:57+00:00,2024-11-04T01:02+00:00,M,1.5,,S08E44,DONKI,,2026-01-11 21:18:15
764,2024-11-04T01:05+00:00,2024-11-04T01:40+00:00,2024-11-04T02:03+00:00,M,3.8,,S04E42,DONKI,,2026-01-11 21:18:15
765,2024-11-04T03:38+00:00,2024-11-04T03:45+00:00,2024-11-04T03:53+00:00,M,1.1,,S05E73,DONKI,,2026-01-11 21:18:15
766,2024-11-04T04:06+00:00,2024-11-04T04:15+00:00,2024-11-04T04:23+00:00,M,1.0,,S08E45,DONKI,,2026-01-11 21:18:15
767,2024-11-04T04:31+00:00,2024-11-04T04:34+00:00,2024-11-04T04:38+00:00,M,1.4,,N17W11,DONKI,,2026-01-11 21:18:15
768,2024-11-04T07:02+00:00,2024-11-04T07:08+00:00,2024-11-04T07:21+00:00,M,1.3,,S08E45,DONKI,,2026-01-11 21:18:15
769,2024-11-04T08:29+00:00,2024-11-04T08:40+00:00,2024-11-04T08:47+00:00,M,1.2,,S08E43,DONKI,,2026-01-11 21:18:15
770,2024-11-04T10:07+00:00,2024-11-04T10:17+00:00,2024-11-04T10:25+00:00,M,1.6,,S08E43,DONKI,,2026-01-11 21:18:15
771,2024-11-04T15:26+00:00,2024-11-04T15:33+00:00,2024-11-04T15:36+00:00,M,3.7,,S07E39,DONKI,,2026-01-11 21:18:15
772,2024-11-04T15:36+00:00,2024-11-04T15:38+00:00,2024-11-04T15:41+00:00,M,5.5,,S07E38,DONKI,,2026-01-11 21:18:15
773,2024-11-05T06:35+00:00,2024-11-05T06:54+00:00,2024-11-05T07:08+00:00,M,2.6,,S07E85,DONKI,,2026-01-11 21:18:15
774,2024-11-05T09:11+00:00,2024-11-05T09:23+00:00,2024-11-05T09:49+00:00,M,1.0,,S07E28,DONKI,,2026-01-11 21:18:15
775,2024-11-05T13:28+00:00,2024-11-05T13:39+00:00,2024-11-05T13:54+00:00,M,1.2,,S08E28,DONKI,,2026-01-11 21:18:15
776,2024-11-05T13:58+00:00,2024-11-05T14:19+00:00,2024-11-05T14:27+00:00,M,2.9,,S08E28,DONKI,,2026-01-11 21:18:15
777,2024-11-05T15:05+00:00,2024-11-05T15:26+00:00,2024-11-05T15:43+00:00,M,4.1,,S15W88,DONKI,,2026-01-11 21:18:15
778,2024-11-06T02:28+00:00,2024-11-06T02:38+00:00,2024-11-06T02:46+00:00,M,1.1,,S06E15,DONKI,,2026-01-11 21:18:15
779,2024-11-06T03:02+00:00,2024-11-06T03:09+00:00,2024-11-06T03:14+00:00,M,1.2,,S06E15,DONKI,,2026-01-11 21:18:15
780,2024-11-06T07:36+00:00,2024-11-06T08:04+00:00,2024-11-06T08:23+00:00,M,2.9,,S06E15,DONKI,,2026-01-11 21:18:15
781,2024-11-06T08:48+00:00,2024-11-06T08:50+00:00,2024-11-06T08:54+00:00,M,5.8,,N16W60,DONKI,,2026-01-11 21:18:15
782,2024-11-06T11:56+00:00,2024-11-06T12:04+00:00,2024-11-06T12:10+00:00,M,1.5,,S06E15,DONKI,,2026-01-11 21:18:15
783,2024-11-06T13:36+00:00,2024-11-06T13:40+00:00,2024-11-06T13:46+00:00,X,2.3,,S06E13,DONKI,,2026-01-11 21:18:15
784,2024-11-06T14:27+00:00,2024-11-06T14:38+00:00,2024-11-06T14:45+00:00,M,5.3,,S10E90,DONKI,,2026-01-11 21:18:15
785,2024-11-06T15:50+00:00,2024-11-06T15:57+00:00,2024-11-06T16:03+00:00,M,1.6,,S10E90,DONKI,,2026-01-11 21:18:15
786,2024-11-06T20:35+00:00,2024-11-06T20:42+00:00,2024-11-06T20:52+00:00,M,1.3,,S10E90,DONKI,,2026-01-11 21:18:15
787,2024-11-07T01:15+00:00,2024-11-07T01:27+00:00,2024-11-07T01:39+00:00,M,2.5,,S10E90,DONKI,,2026-01-11 21:18:15
788,2024-11-07T07:20+00:00,2024-11-07T07:26+00:00,2024-11-07T07:36+00:00,M,1.3,,S09E05,DONKI,,2026-01-11 21:18:15
789,2024-11-07T07:36+00:00,2024-11-07T07:43+00:00,2024-11-07T07:46+00:00,M,1.6,,S11E85,DONKI,,2026-01-11 21:18:15
790,2024-11-07T07:46+00:00,2024-11-07T07:54+00:00,2024-11-07T08:01+00:00,M,2.7,,S11E85,DONKI,,2026-01-11 21:18:15
791,2024-11-07T11:53+00:00,2024-11-07T12:02+00:00,2024-11-07T12:11+00:00,M,1.4,,S08E78,DONKI,,2026-01-11 21:18:15
792,2024-11-07T14:49+00:00,2024-11-07T15:06+00:00,2024-11-07T15:20+00:00,M,2.3,,S08W03,DONKI,,2026-01-11 21:18:15
793,2024-11-08T02:53+00:00,2024-11-08T03:01+00:00,2024-11-08T03:12+00:00,M,1.5,,S06W07,DONKI,,2026-01-11 21:18:15
794,2024-11-09T20:44+00:00,2024-11-09T20:50+00:00,2024-11-09T20:54+00:00,M,1.2,,S10E37,DONKI,,2026-01-11 21:18:15
795,2024-11-10T00:04+00:00,2024-11-10T00:15+00:00,2024-11-10T00:23+00:00,M,4.2,,S07E34,DONKI,,2026-01-11 21:18:15
796,2024-11-10T11:51+00:00,2024-11-10T12:06+00:00,2024-11-10T12:14+00:00,M,9.4,,S10E27,DONKI,,2026-01-11 21:18:15
797,2024-11-10T20:09+00:00,2024-11-10T20:21+00:00,2024-11-10T20:34+00:00,M,4.9,,S12E35,DONKI,,2026-01-11 21:18:15
798,2024-11-11T05:07+00:00,2024-11-11T05:26+00:00,2024-11-11T05:36+00:00,M,1.1,,S08E19,DONKI,,2026-01-11 21:18:15
799,2024-11-11T05:36+00:00,2024-11-11T05:43+00:00,2024-11-11T05:52+00:00,M,1.4,,S08E17,DONKI,,2026-01-11 21:18:15
800,2024-11-13T00:11+00:00,2024-11-13T00:22+00:00,2024-11-13T00:32+00:00,M,1.0,,S12E02,DONKI,,2026-01-11 21:18:15
801,2024-11-13T16:57+00:00,2024-11-13T17:08+00:00,2024-11-13T17:17+00:00,M,1.7,,S09W10,DONKI,,2026-01-11 21:18:15
802,2024-11-15T01:38+00:00,2024-11-15T01:47+00:00,2024-11-15T02:08+00:00,M,1.1,,S19E47,DONKI,,2026-01-11 21:18:15
803,2024-11-15T12:05+00:00,2024-11-15T12:18+00:00,2024-11-15T12:26+00:00,M,1.0,,S20E43,DONKI,,2026-01-11 21:18:15
804,2024-11-16T01:26+00:00,2024-11-16T01:37+00:00,2024-11-16T01:41+00:00,M,1.6,,S10W35,DONKI,,2026-01-11 21:18:15
805,2024-11-18T05:13+00:00,2024-11-18T05:22+00:00,2024-11-18T05:27+00:00,M,1.0,,S08E80,DONKI,,2026-01-11 21:18:15
806,2024-11-18T07:25+00:00,2024-11-18T07:32+00:00,2024-11-18T07:36+00:00,M,1.7,,S08E79,DONKI,,2026-01-11 21:18:15
807,2024-11-18T07:54+00:00,2024-11-18T07:57+00:00,2024-11-18T08:01+00:00,M,1.2,,S08E79,DONKI,,2026-01-11 21:18:15
808,2024-11-18T10:41+00:00,2024-11-18T10:58+00:00,2024-11-18T11:02+00:00,M,2.5,,S08E78,DONKI,,2026-01-11 21:18:15
809,2024-11-18T11:06+00:00,2024-11-18T11:12+00:00,2024-11-18T11:19+00:00,M,1.6,,S12W55,DONKI,,2026-01-11 21:18:15
810,2024-11-18T11:19+00:00,2024-11-18T11:27+00:00,2024-11-18T11:44+00:00,M,1.5,,S11W56,DONKI,,2026-01-11 21:18:15
811,2024-11-18T12:42+00:00,2024-11-18T12:53+00:00,2024-11-18T12:57+00:00,M,3.7,,S08E73,DONKI,,2026-01-11 21:18:15
812,2024-11-18T17:43+00:00,2024-11-18T17:49+00:00,2024-11-18T17:54+00:00,M,1.8,,S08E71,DONKI,,2026-01-11 21:18:15
813,2024-11-18T18:45+00:00,2024-11-18T19:15+00:00,2024-11-18T19:48+00:00,M,2.0,,S10E74,DONKI,,2026-01-11 21:18:15
814,2024-11-18T20:48+00:00,2024-11-18T20:51+00:00,2024-11-18T20:54+00:00,M,1.1,,S11W88,DONKI,,2026-01-11 21:18:15
815,2024-11-20T19:11+00:00,2024-11-20T19:48+00:00,2024-11-20T20:44+00:00,M,1.1,,S08W89,DONKI,,2026-01-11 21:18:15
816,2024-11-22T15:42+00:00,2024-11-22T15:46+00:00,2024-11-22T15:51+00:00,M,1.6,,S08E73,DONKI,,2026-01-11 21:18:15
817,2024-11-22T21:26+00:00,2024-11-22T22:15+00:00,2024-11-22T22:33+00:00,M,1.0,,S18E74,DONKI,,2026-01-11 21:18:15
818,2024-11-23T15:54+00:00,2024-11-23T16:07+00:00,2024-11-23T16:21+00:00,M,1.1,,S08E02,DONKI,,2026-01-11 21:18:15
819,2024-11-24T20:11+00:00,2024-11-24T20:22+00:00,2024-11-24T20:31+00:00,M,1.1,,N21E90,DONKI,,2026-01-11 21:18:15
820,2024-11-25T01:39+00:00,2024-11-25T01:59+00:00,2024-11-25T02:11+00:00,M,1.1,,S13E46,DONKI,,2026-01-11 21:18:15
821,2024-11-25T04:39+00:00,2024-11-25T04:53+00:00,2024-11-25T04:59+00:00,M,1.8,,S16E45,DONKI,,2026-01-11 21:18:15
822,2024-11-25T07:24+00:00,2024-11-25T07:42+00:00,2024-11-25T08:03+00:00,M,9.4,,N20E90,DONKI,,2026-01-11 21:18:15
823,2024-11-25T12:01+00:00,2024-11-25T12:12+00:00,2024-11-25T12:17+00:00,M,2.0,,S16E40,DONKI,,2026-01-11 21:18:15
824,2024-11-25T16:07+00:00,2024-11-25T16:36+00:00,2024-11-25T16:58+00:00,M,1.0,,S14E32,DONKI,,2026-01-11 21:18:15
825,2024-11-25T16:58+00:00,2024-11-25T17:07+00:00,2024-11-25T17:16+00:00,M,1.5,,N20E90,DONKI,,2026-01-11 21:18:15
826,2024-11-25T20:24+00:00,2024-11-25T20:54+00:00,2024-11-25T21:23+00:00,M,1.9,,S12W25,DONKI,,2026-01-11 21:18:15
827,2024-11-27T12:27+00:00,2024-11-27T12:46+00:00,2024-11-27T12:49+00:00,M,1.0,,S05W50,DONKI,,2026-01-11 21:18:15
828,2024-12-04T09:52+00:00,2024-12-04T10:00+00:00,2024-12-04T10:08+00:00,M,2.3,,S09E90,DONKI,,2026-01-11 21:18:15
829,2024-12-04T20:31+00:00,2024-12-04T20:46+00:00,2024-12-04T20:57+00:00,M,1.3,,S16E56,DONKI,,2026-01-11 21:18:15
830,2024-12-04T20:57+00:00,2024-12-04T21:05+00:00,2024-12-04T21:12+00:00,M,1.4,,S06E71,DONKI,,2026-01-11 21:18:15
831,2024-12-05T06:56+00:00,2024-12-05T07:09+00:00,2024-12-05T07:33+00:00,M,1.0,,S09E57,DONKI,,2026-01-11 21:18:15
832,2024-12-05T08:12+00:00,2024-12-05T08:20+00:00,2024-12-05T08:24+00:00,M,1.1,,S17W90,DONKI,,2026-01-11 21:18:15
833,2024-12-05T10:32+00:00,2024-12-05T10:40+00:00,2024-12-05T10:46+00:00,M,2.5,,S17W90,DONKI,,2026-01-11 21:18:15
834,2024-12-06T09:06+00:00,2024-12-06T09:26+00:00,2024-12-06T09:42+00:00,M,1.4,,S08E47,DONKI,,2026-01-11 21:18:15
835,2024-12-07T13:00+00:00,2024-12-07T13:08+00:00,2024-12-07T13:15+00:00,M,2.3,,S07E32,DONKI,,2026-01-11 21:18:15
836,2024-12-07T21:53+00:00,2024-12-07T22:15+00:00,2024-12-07T22:26+00:00,M,3.2,,S08E25,DONKI,,2026-01-11 21:18:15
837,2024-12-08T08:50+00:00,2024-12-08T09:06+00:00,2024-12-08T09:10+00:00,X,2.2,,S07W52,DONKI,,2026-01-11 21:18:15
838,2024-12-08T16:00+00:00,2024-12-08T16:11+00:00,2024-12-08T16:18+00:00,M,1.5,,S07W56,DONKI,,2026-01-11 21:18:15
839,2024-12-10T06:36+00:00,2024-12-10T06:48+00:00,2024-12-10T06:55+00:00,M,6.4,,S18E72,DONKI,,2026-01-11 21:18:15
840,2024-12-10T07:03+00:00,2024-12-10T07:09+00:00,2024-12-10T07:14+00:00,M,1.4,,S18E72,DONKI,,2026-01-11 21:18:15
841,2024-12-10T10:55+00:00,2024-12-10T11:02+00:00,2024-12-10T11:09+00:00,M,1.5,,S18E72,DONKI,,2026-01-11 21:18:15
842,2024-12-10T17:54+00:00,2024-12-10T17:58+00:00,2024-12-10T18:03+00:00,M,1.6,,S18E70,DONKI,,2026-01-11 21:18:15
843,2024-12-11T05:54+00:00,2024-12-11T06:04+00:00,2024-12-11T06:09+00:00,M,1.9,,S17E55,DONKI,,2026-01-11 21:18:15
844,2024-12-11T10:03+00:00,2024-12-11T10:06+00:00,2024-12-11T10:10+00:00,M,2.7,,N19E16,DONKI,,2026-01-11 21:18:15
845,2024-12-11T15:32+00:00,2024-12-11T15:49+00:00,2024-12-11T15:56+00:00,M,6.7,,S10W90,DONKI,,2026-01-11 21:18:15
846,2024-12-12T17:31+00:00,2024-12-12T17:43+00:00,2024-12-12T17:50+00:00,M,2.2,,S18E38,DONKI,,2026-01-11 21:18:15
847,2024-12-12T20:58+00:00,2024-12-12T21:07+00:00,2024-12-12T21:12+00:00,M,1.6,,S18E35,DONKI,,2026-01-11 21:18:15
848,2024-12-13T03:11+00:00,2024-12-13T03:18+00:00,2024-12-13T03:22+00:00,M,1.0,,S18E37,DONKI,,2026-01-11 21:18:15
849,2024-12-13T11:13+00:00,2024-12-13T11:24+00:00,2024-12-13T11:30+00:00,M,2.0,,S08W47,DONKI,,2026-01-11 21:18:15
850,2024-12-15T20:15+00:00,2024-12-15T20:24+00:00,2024-12-15T20:28+00:00,M,3.1,,N22W40,DONKI,,2026-01-11 21:18:15
851,2024-12-19T10:21+00:00,2024-12-19T10:38+00:00,2024-12-19T10:57+00:00,M,1.6,,S20W75,DONKI,,2026-01-11 21:18:15
852,2024-12-19T15:27+00:00,2024-12-19T15:34+00:00,2024-12-19T15:39+00:00,M,3.8,,S14E68,DONKI,,2026-01-11 21:18:15
853,2024-12-19T18:56+00:00,2024-12-19T19:00+00:00,2024-12-19T19:04+00:00,M,1.7,,S14E75,DONKI,,2026-01-11 21:18:15
854,2024-12-20T07:20+00:00,2024-12-20T07:26+00:00,2024-12-20T07:35+00:00,M,2.1,,S20W86,DONKI,,2026-01-11 21:18:15
855,2024-12-20T11:15+00:00,2024-12-20T11:18+00:00,2024-12-20T11:22+00:00,M,2.5,,S14E70,DONKI,,2026-01-11 21:18:15
856,2024-12-21T00:33+00:00,2024-12-21T00:38+00:00,2024-12-21T00:42+00:00,M,1.9,,S15E61,DONKI,,2026-01-11 21:18:15
857,2024-12-22T04:03+00:00,2024-12-22T04:10+00:00,2024-12-22T04:14+00:00,M,1.0,,S17E48,DONKI,,2026-01-11 21:18:15
858,2024-12-22T14:06+00:00,2024-12-22T14:14+00:00,2024-12-22T14:23+00:00,M,1.1,,S20W60,DONKI,,2026-01-11 21:18:15
859,2024-12-23T02:10+00:00,2024-12-23T02:31+00:00,2024-12-23T02:59+00:00,M,1.0,,N19E90,DONKI,,2026-01-11 21:18:15
860,2024-12-23T11:06+00:00,2024-12-23T11:12+00:00,2024-12-23T11:16+00:00,M,8.9,,S18E30,DONKI,,2026-01-11 21:18:15
861,2024-12-24T00:14+00:00,2024-12-24T00:19+00:00,2024-12-24T00:24+00:00,M,4.7,,S15E20,DONKI,,2026-01-11 21:18:15
862,2024-12-24T01:50+00:00,2024-12-24T02:10+00:00,2024-12-24T02:37+00:00,M,1.0,,S02E05,DONKI,,2026-01-11 21:18:15
863,2024-12-24T08:28+00:00,2024-12-24T08:41+00:00,2024-12-24T08:45+00:00,M,4.1,,S17E17,DONKI,,2026-01-11 21:18:15
864,2024-12-24T14:02+00:00,2024-12-24T14:10+00:00,2024-12-24T14:14+00:00,M,1.1,,S16E14,DONKI,,2026-01-11 21:18:15
865,2024-12-24T16:25+00:00,2024-12-24T16:34+00:00,2024-12-24T16:41+00:00,M,1.3,,S18E21,DONKI,,2026-01-11 21:18:15
866,2024-12-24T22:24+00:00,2024-12-24T22:34+00:00,2024-12-24T22:41+00:00,M,1.2,,N22E63,DONKI,,2026-01-11 21:18:15
867,2024-12-25T04:14+00:00,2024-12-25T04:30+00:00,2024-12-25T04:39+00:00,M,2.8,,N20E63,DONKI,,2026-01-11 21:18:15
868,2024-12-25T04:46+00:00,2024-12-25T04:49+00:00,2024-12-25T04:53+00:00,M,4.9,,S18E10,DONKI,,2026-01-11 21:18:15
869,2024-12-25T23:59+00:00,2024-12-26T00:30+00:00,2024-12-26T00:53+00:00,M,3.1,,N20E52,DONKI,,2026-01-11 21:18:15
870,2024-12-26T02:52+00:00,2024-12-26T03:15+00:00,2024-12-26T03:25+00:00,M,7.4,,N20E51,DONKI,,2026-01-11 21:18:15
871,2024-12-27T15:27+00:00,2024-12-27T15:38+00:00,2024-12-27T15:45+00:00,M,1.2,,S14W43,DONKI,,2026-01-11 21:18:15
872,2024-12-27T20:29+00:00,2024-12-27T20:35+00:00,2024-12-27T20:41+00:00,M,3.3,,N21E29,DONKI,,2026-01-11 21:18:15
873,2024-12-28T11:12+00:00,2024-12-28T11:21+00:00,2024-12-28T11:31+00:00,M,4.5,,S15W27,DONKI,,2026-01-11 21:18:15
874,2024-12-28T15:14+00:00,2024-12-28T15:18+00:00,2024-12-28T15:23+00:00,M,1.3,,S16W31,DONKI,,2026-01-11 21:18:15
875,2024-12-28T22:04+00:00,2024-12-28T22:14+00:00,2024-12-28T22:23+00:00,M,1.2,,S07W60,DONKI,,2026-01-11 21:18:15
876,2024-12-29T02:28+00:00,2024-12-29T02:35+00:00,2024-12-29T02:38+00:00,M,1.0,,N17W81,DONKI,,2026-01-11 21:18:15
877,2024-12-29T02:38+00:00,2024-12-29T02:46+00:00,2024-12-29T02:53+00:00,M,1.3,,N15W26,DONKI,,2026-01-11 21:18:15
878,2024-12-29T03:56+00:00,2024-12-29T04:05+00:00,2024-12-29T04:14+00:00,M,1.2,,S04E40,DONKI,,2026-01-11 21:18:15
879,2024-12-29T04:18+00:00,2024-12-29T04:30+00:00,2024-12-29T04:45+00:00,M,2.0,,S15E30,DONKI,,2026-01-11 21:18:15
880,2024-12-29T05:12+00:00,2024-12-29T05:26+00:00,2024-12-29T05:32+00:00,M,3.1,,S08W66,DONKI,,2026-01-11 21:18:15
881,2024-12-29T05:41+00:00,2024-12-29T05:47+00:00,2024-12-29T05:58+00:00,M,3.5,,N18W88,DONKI,,2026-01-11 21:18:15
882,2024-12-29T06:48+00:00,2024-12-29T06:59+00:00,2024-12-29T07:08+00:00,M,3.0,,N13W37,DONKI,,2026-01-11 21:18:15
883,2024-12-29T07:08+00:00,2024-12-29T07:18+00:00,2024-12-29T07:34+00:00,X,1.1,,N13W35,DONKI,,2026-01-11 21:18:15
884,2024-12-29T07:54+00:00,2024-12-29T07:59+00:00,2024-12-29T09:00+00:00,M,4.1,,N13W35,DONKI,,2026-01-11 21:18:15
885,2024-12-29T10:26+00:00,2024-12-29T10:39+00:00,2024-12-29T10:54+00:00,M,2.6,,S17W41,DONKI,,2026-01-11 21:18:15
886,2024-12-29T12:15+00:00,2024-12-29T12:24+00:00,2024-12-29T12:29+00:00,M,1.6,,N14W36,DONKI,,2026-01-11 21:18:15
887,2024-12-29T15:02+00:00,2024-12-29T15:09+00:00,2024-12-29T15:22+00:00,M,7.1,,N13W39,DONKI,,2026-01-11 21:18:15
888,2024-12-29T16:56+00:00,2024-12-29T17:08+00:00,2024-12-29T17:20+00:00,M,3.3,,S12E23,DONKI,,2026-01-11 21:18:15
889,2024-12-29T17:58+00:00,2024-12-29T18:04+00:00,2024-12-29T18:08+00:00,M,1.4,,S02E29,DONKI,,2026-01-11 21:18:15
890,2024-12-29T20:31+00:00,2024-12-29T20:39+00:00,2024-12-29T20:46+00:00,M,1.1,,N13W42,DONKI,,2026-01-11 21:18:15
891,2024-12-29T21:42+00:00,2024-12-29T21:53+00:00,2024-12-29T21:57+00:00,M,1.5,,N13W43,DONKI,,2026-01-11 21:18:15
892,2024-12-29T21:57+00:00,2024-12-29T22:06+00:00,2024-12-29T22:13+00:00,M,1.8,,N13W43,DONKI,,2026-01-11 21:18:15
